TIRF Data File: Project 1792; Run 40; ISO False; ID 7w-h3Tf
ET	V	SA	IA	RL	FX	FY	FZ	MX	MZ	NFX	NFY	P	N	HT	RE	SR	TSTO	TSTC	TSTI	TSTSI	RST	CFZ	CV	CSA	CSR	CP	CIA	AmbTmp	TLT1	TLT2	TLT3	TLT4	TLT5	TLT6	TLT7	TLT8
s	kph	deg	deg	cm	N	N	N	Nm	Nm	none	none	bar	rpm	Nm	cm	SAE	deg c	deg c	deg c	deg c	deg c	N	kph	deg	none	bar	deg	deg c	deg c	deg c	deg c	deg c	deg c	deg c	deg c	deg c
14.12	3.22	13.520	-1.394	31.77	-61.70	-6651.01	-5925.28	12.30	-4.58	0.01	1.12	1.671	25.41	0.00	32.63	-0.03	22.74	23.29	20.81	27.19	26.40	-6249.75	4.09	15.000	0.00	1.655	-1.500	26.73	29.71	27.00	29.66	28.38	28.52	26.41	27.16	28.17
14.13	3.25	13.566	-1.399	31.76	-57.09	-6626.21	-5950.45	31.42	-1.57	0.01	1.11	1.671	25.41	0.00	33.00	-0.04	22.76	23.28	20.78	27.14	26.41	-6249.75	4.17	15.000	0.00	1.655	-1.500	26.71	29.70	27.00	29.68	28.39	28.51	26.41	27.18	28.19
14.14	3.23	13.623	-1.409	31.76	-58.24	-6606.87	-5983.12	46.04	-0.63	0.01	1.10	1.669	25.29	0.00	32.96	-0.04	22.74	23.28	20.79	27.12	26.42	-6249.75	4.17	15.000	0.00	1.655	-1.500	26.71	29.70	27.00	29.70	28.40	28.50	26.40	27.20	28.20
14.15	3.22	13.665	-1.416	31.75	-67.39	-6625.74	-6014.30	43.88	-1.89	0.01	1.10	1.664	25.66	0.00	32.30	-0.02	22.77	23.30	20.79	27.09	26.42	-6249.75	4.26	15.000	0.00	1.655	-1.500	26.72	29.69	27.01	29.69	28.40	28.52	26.42	27.20	28.21
14.16	3.23	13.728	-1.431	31.75	-75.83	-6690.68	-6022.22	16.40	-2.71	0.01	1.11	1.663	25.54	-0.00	32.63	-0.03	22.76	23.31	20.82	27.12	26.42	-6249.75	4.26	15.000	0.00	1.655	-1.500	26.73	29.68	27.01	29.68	28.40	28.54	26.43	27.19	28.22
14.17	3.25	13.764	-1.438	31.75	-69.50	-6776.52	-6002.11	-27.54	0.83	0.01	1.13	1.666	25.66	-0.00	32.66	-0.03	22.80	23.36	20.84	27.11	26.42	-6249.75	4.36	15.000	0.00	1.655	-1.500	26.71	29.67	27.02	29.68	28.40	28.56	26.45	27.19	28.22
14.18	3.27	13.823	-1.441	31.75	-49.70	-6835.25	-5972.66	-63.97	6.84	0.01	1.14	1.672	25.41	0.00	33.15	-0.04	22.76	23.32	20.81	27.11	26.45	-6249.75	4.36	15.000	0.00	1.655	-1.500	26.71	29.66	27.03	29.67	28.40	28.58	26.46	27.18	28.23
14.19	3.25	13.868	-1.447	31.74	-27.17	-6835.86	-5973.25	-68.73	11.62	0.00	1.14	1.675	25.54	-0.00	32.80	-0.03	22.74	23.31	20.76	27.14	26.48	-6249.75	4.46	15.000	0.00	1.655	-1.500	26.73	29.65	27.03	29.66	28.40	28.60	26.48	27.18	28.24
14.20	3.27	13.924	-1.448	31.73	-24.12	-6790.69	-6003.59	-45.27	9.63	0.00	1.13	1.675	25.54	0.00	32.98	-0.04	22.76	23.30	20.74	27.12	26.50	-6249.75	4.46	15.000	0.00	1.655	-1.500	26.71	29.64	27.04	29.65	28.41	28.62	26.50	27.17	28.25
14.21	3.27	13.966	-1.438	31.72	-43.05	-6739.47	-6045.59	-13.94	0.55	0.01	1.11	1.671	25.41	0.00	33.13	-0.04	22.84	23.30	20.74	27.12	26.53	-6249.75	4.55	15.000	0.00	1.655	-1.500	26.70	29.63	27.05	29.64	28.41	28.64	26.51	27.17	28.26
14.22	3.25	14.014	-1.444	31.72	-74.30	-6703.34	-6074.24	12.07	-12.27	0.01	1.10	1.669	25.54	-0.00	32.78	-0.03	22.85	23.31	20.68	27.11	26.55	-6249.75	4.55	15.000	0.00	1.655	-1.500	26.72	29.62	27.06	29.64	28.41	28.66	26.53	27.16	28.26
14.23	3.23	14.063	-1.455	31.72	-94.78	-6685.66	-6096.67	30.83	-22.48	0.02	1.10	1.670	25.90	0.00	32.13	-0.01	22.84	23.25	20.69	27.11	26.58	-6249.75	4.65	15.000	0.00	1.655	-1.500	26.73	29.61	27.06	29.63	28.41	28.68	26.54	27.16	28.27
14.24	3.25	14.111	-1.457	31.71	-105.56	-6674.80	-6125.46	47.02	-29.20	0.02	1.09	1.675	25.54	0.00	32.77	-0.03	22.87	23.25	20.68	27.09	26.57	-6249.75	4.65	15.000	0.00	1.655	-1.500	26.71	29.60	27.07	29.62	28.41	28.70	26.56	27.15	28.28
14.25	3.29	14.149	-1.464	31.71	-99.94	-6686.59	-6157.75	50.64	-31.27	0.02	1.09	1.680	25.54	0.00	33.14	-0.04	22.85	23.24	20.66	27.11	26.56	-6249.75	4.75	15.000	0.00	1.655	-1.500	26.71	29.59	27.08	29.61	28.41	28.72	26.57	27.15	28.29
14.26	3.25	14.193	-1.474	31.71	-85.39	-6734.28	-6171.55	29.77	-30.21	0.01	1.09	1.680	25.54	0.00	32.75	-0.03	22.84	23.22	20.64	27.12	26.54	-6249.75	4.75	15.000	0.00	1.655	-1.500	26.73	29.58	27.08	29.60	28.41	28.74	26.59	27.14	28.30
14.27	3.23	14.231	-1.486	31.70	-74.51	-6803.06	-6145.51	-12.21	-30.03	0.01	1.11	1.677	25.41	-0.00	32.72	-0.03	22.84	23.22	20.68	27.16	26.53	-6249.75	4.84	15.000	0.00	1.655	-1.500	26.72	29.57	27.09	29.60	28.41	28.76	26.61	27.14	28.30
14.28	3.23	14.267	-1.489	31.70	-76.58	-6858.45	-6110.97	-51.45	-34.10	0.01	1.12	1.672	25.66	-0.00	32.40	-0.02	22.80	23.21	20.64	27.17	26.52	-6249.75	4.84	15.000	0.00	1.655	-1.500	26.70	29.56	27.10	29.59	28.41	28.78	26.62	27.13	28.31
14.29	3.27	14.301	-1.500	31.70	-98.47	-6869.27	-6095.74	-62.71	-43.86	0.02	1.13	1.670	25.66	-0.00	32.77	-0.03	22.80	23.19	20.61	27.16	26.48	-6249.75	4.94	15.000	0.00	1.655	-1.500	26.72	29.55	27.10	29.58	28.41	28.80	26.64	27.13	28.32
14.30	3.27	14.329	-1.496	31.69	-135.55	-6846.53	-6115.28	-46.38	-58.24	0.02	1.12	1.672	25.78	0.00	32.61	-0.03	22.79	23.19	20.59	27.16	26.47	-6249.75	4.94	15.000	0.00	1.655	-1.500	26.73	29.54	27.11	29.57	28.42	28.82	26.65	27.12	28.33
14.31	3.29	14.362	-1.490	31.68	-163.93	-6823.66	-6153.34	-17.16	-68.68	0.03	1.11	1.675	25.78	-0.00	32.79	-0.03	22.77	23.21	20.58	27.12	26.47	-6249.75	5.04	15.000	0.00	1.655	-1.500	26.71	29.53	27.12	29.57	28.42	28.84	26.67	27.12	28.33
14.32	3.27	14.393	-1.494	31.67	-171.32	-6834.19	-6184.87	2.38	-71.80	0.03	1.10	1.675	25.78	-0.00	32.60	-0.03	22.77	23.20	20.58	27.12	26.44	-6249.75	5.04	15.000	0.00	1.655	-1.500	26.71	29.52	27.12	29.56	28.42	28.86	26.69	27.11	28.34
14.33	3.29	14.409	-1.499	31.67	-164.81	-6876.39	-6195.51	5.12	-70.49	0.03	1.11	1.672	26.02	0.00	32.48	-0.02	22.74	23.20	20.58	27.09	26.41	-6249.75	5.13	15.000	0.00	1.655	-1.500	26.72	29.51	27.13	29.55	28.42	28.88	26.70	27.11	28.35
14.34	3.33	14.434	-1.496	31.66	-166.41	-6929.94	-6207.91	3.89	-70.11	0.03	1.12	1.668	26.15	-0.00	32.69	-0.03	22.69	23.18	20.56	27.06	26.41	-6249.75	5.13	15.000	0.00	1.655	-1.500	26.72	29.50	27.14	29.54	28.42	28.90	26.72	27.10	28.36
14.35	3.35	14.462	-1.496	31.66	-175.23	-6971.28	-6227.08	6.30	-71.50	0.03	1.12	1.666	26.64	0.00	32.27	-0.02	22.72	23.19	20.53	27.04	26.39	-6249.75	5.23	15.000	0.00	1.655	-1.500	26.70	29.49	27.15	29.53	28.42	28.92	26.73	27.10	28.37
14.36	3.36	14.472	-1.497	31.65	-179.72	-7010.48	-6242.92	6.27	-70.93	0.03	1.12	1.668	26.64	-0.00	32.44	-0.02	22.69	23.19	20.51	27.06	26.38	-6249.75	5.23	15.000	0.00	1.655	-1.500	26.71	29.48	27.15	29.53	28.42	28.94	26.75	27.09	28.37
14.37	3.38	14.495	-1.502	31.66	-166.41	-7049.39	-6237.84	-4.00	-64.31	0.03	1.13	1.672	27.00	0.00	32.18	-0.02	22.72	23.12	20.41	27.06	26.39	-6249.75	5.33	15.000	0.00	1.655	-1.500	26.73	29.47	27.16	29.52	28.42	28.96	26.76	27.09	28.38
14.38	3.40	14.506	-1.500	31.65	-137.35	-7094.75	-6229.17	-16.05	-52.80	0.02	1.14	1.675	27.37	-0.00	31.92	-0.01	22.74	23.15	20.39	27.06	26.38	-6249.75	5.33	15.000	0.00	1.655	-1.500	26.71	29.46	27.17	29.51	28.42	28.98	26.78	27.08	28.39
14.39	3.46	14.523	-1.500	31.65	-108.03	-7141.09	-6222.75	-24.42	-40.79	0.02	1.15	1.673	27.61	-0.00	32.16	-0.02	22.69	23.14	20.39	27.04	26.39	-6249.75	5.42	15.000	0.00	1.655	-1.500	26.70	29.45	27.17	29.50	28.42	29.00	26.80	27.08	28.40
14.40	3.46	14.535	-1.493	31.64	-91.83	-7183.65	-6232.56	-19.57	-33.08	0.01	1.15	1.669	27.73	0.00	32.01	-0.01	22.71	23.14	20.36	27.03	26.40	-6249.75	5.42	15.000	0.00	1.655	-1.500	26.72	29.44	27.18	29.49	28.43	29.01	26.81	27.07	28.41
14.41	3.50	14.539	-1.496	31.63	-91.10	-7230.11	-6255.23	-5.91	-30.72	0.01	1.16	1.665	27.98	0.00	32.08	-0.01	22.71	23.13	20.31	27.03	26.41	-6249.75	5.52	15.000	0.00	1.655	-1.500	26.72	29.43	27.19	29.49	28.43	29.03	26.83	27.07	28.41
14.42	3.57	14.551	-1.494	31.63	-99.23	-7295.35	-6267.74	3.35	-31.37	0.02	1.16	1.666	28.47	0.00	32.20	-0.02	22.68	23.14	20.24	27.04	26.42	-6249.75	5.52	15.000	0.00	1.655	-1.500	26.71	29.42	27.19	29.48	28.43	29.05	26.84	27.06	28.42
14.43	3.57	14.568	-1.497	31.63	-111.05	-7369.91	-6272.42	6.26	-33.25	0.02	1.17	1.669	28.22	-0.00	32.47	-0.03	22.69	23.15	20.18	27.09	26.41	-6249.75	5.62	15.000	0.00	1.655	-1.500	26.71	29.41	27.20	29.47	28.43	29.07	26.86	27.06	28.43
14.44	3.61	14.570	-1.499	31.62	-120.16	-7443.45	-6272.29	3.28	-33.55	0.02	1.19	1.670	28.59	-0.00	32.39	-0.02	22.72	23.21	20.16	27.12	26.42	-6249.75	5.62	15.000	0.00	1.655	-1.500	26.72	29.40	27.21	29.46	28.43	29.09	26.88	27.05	28.44
14.45	3.68	14.579	-1.490	31.62	-125.90	-7499.77	-6269.57	-4.10	-31.52	0.02	1.20	1.670	29.20	0.00	32.37	-0.02	22.72	23.24	20.08	27.12	26.44	-6249.75	5.71	15.000	0.00	1.655	-1.500	26.71	29.39	27.21	29.45	28.43	29.11	26.89	27.05	28.45
14.46	3.72	14.590	-1.502	31.62	-118.06	-7541.18	-6273.05	-7.23	-23.98	0.02	1.20	1.667	29.56	-0.00	32.29	-0.02	22.76	23.28	20.05	27.16	26.46	-6249.75	5.71	15.000	0.00	1.655	-1.500	26.71	29.38	27.22	29.45	28.43	29.13	26.91	27.04	28.45
14.47	3.72	14.598	-1.503	31.61	-97.46	-7582.13	-6271.68	-13.85	-13.32	0.02	1.21	1.664	30.05	0.00	31.77	-0.00	22.63	23.29	20.08	27.14	26.47	-6249.75	5.81	15.000	0.00	1.655	-1.500	26.72	29.37	27.23	29.44	28.43	29.15	26.92	27.04	28.46
14.48	3.77	14.618	-1.497	31.61	-70.35	-7632.92	-6274.96	-17.83	-2.62	0.01	1.22	1.664	30.30	-0.00	31.98	-0.01	22.69	23.25	20.01	27.14	26.47	-6249.75	5.81	15.000	0.00	1.655	-1.500	26.73	29.36	27.24	29.43	28.43	29.17	26.94	27.03	28.47
14.49	3.85	14.618	-1.497	31.61	-50.99	-7687.09	-6273.20	-21.14	4.10	0.01	1.23	1.666	30.78	0.00	32.10	-0.02	22.68	23.22	20.03	27.09	26.47	-6249.75	5.91	15.000	0.00	1.655	-1.500	26.71	29.35	27.24	29.42	28.43	29.19	26.95	27.03	28.48
14.50	3.87	14.624	-1.499	31.61	-46.06	-7727.73	-6276.06	-19.54	6.12	0.01	1.23	1.666	31.15	0.00	31.87	-0.01	22.71	23.18	20.01	27.06	26.49	-6249.75	5.91	15.000	0.00	1.655	-1.500	26.71	29.34	27.25	29.41	28.44	29.21	26.97	27.02	28.49
14.51	3.92	14.639	-1.494	31.60	-55.45	-7748.87	-6282.05	-13.87	3.06	0.01	1.23	1.665	31.27	0.00	32.21	-0.02	22.66	23.16	20.00	27.03	26.50	-6249.75	6.00	15.000	0.00	1.655	-1.500	26.73	29.33	27.26	29.41	28.44	29.23	26.99	27.02	28.49
14.52	3.98	14.649	-1.490	31.59	-68.37	-7745.28	-6291.89	-5.99	-1.40	0.01	1.23	1.663	31.76	-0.00	32.16	-0.02	22.63	23.13	19.95	26.99	26.50	-6249.75	6.00	15.000	0.00	1.655	-1.500	26.72	29.32	27.26	29.40	28.44	29.25	27.00	27.01	28.50
14.53	4.04	14.661	-1.493	31.59	-80.52	-7723.68	-6287.80	-3.17	-6.06	0.01	1.23	1.661	32.13	-0.00	32.24	-0.02	22.63	23.07	19.98	27.01	26.48	-6249.75	6.10	15.000	0.00	1.655	-1.500	26.71	29.31	27.27	29.39	28.44	29.27	27.02	27.01	28.51
14.54	4.09	14.671	-1.490	31.59	-87.43	-7700.65	-6278.15	-4.14	-8.90	0.01	1.23	1.661	32.37	-0.00	32.44	-0.03	22.58	23.03	19.96	26.98	26.47	-6249.75	6.10	15.000	0.00	1.655	-1.500	26.72	29.30	27.28	29.38	28.44	29.29	27.03	27.00	28.52
14.55	4.11	14.678	-1.494	31.59	-93.56	-7677.04	-6268.87	-7.96	-11.29	0.01	1.22	1.662	32.74	-0.00	32.22	-0.02	22.55	23.00	20.01	26.95	26.47	-6249.75	6.20	15.000	0.00	1.655	-1.500	26.73	29.29	27.28	29.38	28.44	29.31	27.05	27.00	28.52
14.56	4.15	14.697	-1.494	31.59	-96.83	-7659.19	-6267.04	-11.63	-12.60	0.02	1.22	1.661	33.22	0.00	32.03	-0.01	22.53	22.96	20.00	26.98	26.47	-6249.75	6.20	15.000	0.00	1.655	-1.500	26.71	29.28	27.29	29.37	28.44	29.33	27.07	26.99	28.53
14.57	4.22	14.713	-1.493	31.58	-101.43	-7638.62	-6279.20	-15.36	-13.44	0.02	1.22	1.660	33.47	-0.00	32.37	-0.02	22.47	22.94	20.00	27.01	26.48	-6249.75	6.29	15.000	0.00	1.655	-1.500	26.71	29.27	27.30	29.36	28.44	29.35	27.08	26.99	28.54
14.58	4.28	14.719	-1.489	31.58	-103.48	-7584.36	-6297.28	-18.53	-13.07	0.02	1.20	1.660	34.08	-0.00	32.21	-0.02	22.50	22.95	20.01	26.99	26.49	-6249.75	6.29	15.000	0.00	1.655	-1.500	26.73	29.26	27.30	29.35	28.44	29.37	27.10	26.98	28.55
14.59	4.28	14.732	-1.491	31.57	-98.85	-7511.57	-6328.35	-17.49	-9.38	0.02	1.19	1.658	34.20	-0.00	32.09	-0.02	22.48	22.95	20.00	27.03	26.49	-6249.75	6.39	15.000	0.00	1.655	-1.500	26.72	29.25	27.31	29.34	28.44	29.39	27.11	26.98	28.56
14.60	4.35	14.741	-1.500	31.58	-95.98	-7450.11	-6357.29	-15.23	-5.48	0.02	1.17	1.659	34.69	0.00	32.19	-0.02	22.53	22.96	19.98	27.08	26.51	-6249.75	6.39	15.000	0.00	1.655	-1.500	26.71	29.24	27.32	29.34	28.45	29.41	27.13	26.97	28.56
14.61	4.41	14.756	-1.496	31.57	-98.73	-7416.75	-6374.80	-12.85	-2.09	0.02	1.16	1.657	34.93	0.00	32.38	-0.02	22.53	22.95	20.00	27.06	26.54	-6249.75	6.49	15.000	0.00	1.655	-1.500	26.72	29.23	27.33	29.33	28.45	29.43	27.14	26.97	28.57
14.62	4.48	14.766	-1.496	31.57	-106.02	-7397.44	-6371.72	-12.96	-0.41	0.02	1.16	1.657	35.66	-0.00	32.25	-0.02	22.61	22.94	20.03	27.04	26.57	-6249.75	6.49	15.000	0.00	1.655	-1.500	26.73	29.22	27.33	29.32	28.45	29.45	27.16	26.96	28.58
14.63	4.52	14.776	-1.491	31.56	-110.56	-7358.29	-6357.40	-13.39	1.03	0.02	1.16	1.658	36.03	-0.00	32.18	-0.02	22.61	22.95	20.01	27.08	26.58	-6249.75	6.58	15.000	0.00	1.655	-1.500	26.71	29.21	27.34	29.31	28.45	29.47	27.18	26.96	28.59
14.64	4.60	14.786	-1.497	31.57	-112.49	-7286.85	-6344.85	-12.35	2.40	0.02	1.15	1.659	36.64	-0.00	32.17	-0.02	22.68	22.96	20.00	27.06	26.57	-6249.75	6.58	15.000	0.00	1.655	-1.500	26.71	29.20	27.35	29.30	28.45	29.49	27.19	26.95	28.60
14.65	4.61	14.796	-1.490	31.56	-115.84	-7220.96	-6345.48	-8.82	3.23	0.02	1.14	1.657	36.88	-0.00	32.08	-0.02	22.71	22.94	20.00	27.08	26.57	-6249.75	6.68	15.000	0.00	1.655	-1.500	26.73	29.20	27.35	29.30	28.45	29.51	27.21	26.95	28.60
14.66	4.71	14.798	-1.502	31.57	-118.48	-7185.22	-6343.33	-7.56	2.87	0.02	1.13	1.655	37.49	-0.00	32.20	-0.02	22.68	22.95	20.03	27.03	26.58	-6249.75	6.68	15.000	0.00	1.655	-1.500	26.72	29.19	27.36	29.29	28.45	29.53	27.22	26.94	28.61
14.67	4.76	14.815	-1.496	31.56	-124.60	-7188.45	-6351.72	-2.52	0.25	0.02	1.13	1.656	37.98	-0.00	32.16	-0.02	22.58	22.96	20.05	27.01	26.63	-6249.75	6.78	15.000	0.00	1.655	-1.500	26.71	29.18	27.37	29.28	28.45	29.55	27.24	26.94	28.62
14.68	4.82	14.821	-1.491	31.56	-128.85	-7232.66	-6361.38	-2.04	-3.52	0.02	1.14	1.658	38.47	-0.00	32.13	-0.02	22.63	22.97	20.09	26.98	26.64	-6249.75	6.78	15.000	0.00	1.655	-1.500	26.71	29.17	27.37	29.27	28.45	29.57	27.26	26.93	28.63
14.69	4.89	14.821	-1.494	31.56	-129.58	-7275.97	-6363.75	-4.78	-7.10	0.02	1.14	1.659	38.96	-0.00	32.21	-0.02	22.63	22.98	20.05	26.98	26.67	-6249.75	6.87	15.000	0.00	1.655	-1.500	26.73	29.16	27.38	29.26	28.45	29.59	27.27	26.93	28.64
14.70	4.95	14.830	-1.502	31.57	-127.23	-7299.03	-6365.55	-6.27	-9.52	0.02	1.15	1.657	39.45	-0.00	32.18	-0.02	22.66	22.98	20.03	26.96	26.68	-6249.75	6.87	15.000	0.00	1.655	-1.500	26.72	29.15	27.39	29.26	28.46	29.61	27.29	26.92	28.64
14.71	5.01	14.843	-1.497	31.56	-123.81	-7299.34	-6373.26	-7.13	-10.96	0.02	1.15	1.655	40.18	-0.00	31.95	-0.01	22.66	23.01	20.00	26.90	26.66	-6249.75	6.95	15.000	0.00	1.655	-1.500	26.71	29.14	27.40	29.25	28.46	29.63	27.30	26.92	28.65
14.72	5.12	14.846	-1.502	31.56	-121.24	-7274.89	-6376.45	-7.01	-11.36	0.02	1.14	1.654	40.79	-0.00	32.17	-0.02	22.71	23.05	19.96	26.85	26.65	-6249.75	6.95	15.000	0.00	1.655	-1.500	26.72	29.13	27.40	29.24	28.46	29.65	27.32	26.91	28.66
14.73	5.19	14.848	-1.494	31.55	-117.55	-7255.34	-6373.08	-8.06	-10.77	0.02	1.14	1.656	41.28	0.00	32.26	-0.02	22.77	23.05	19.93	26.80	26.64	-6249.75	7.05	15.000	0.00	1.655	-1.500	26.73	29.12	27.41	29.23	28.46	29.67	27.33	26.91	28.67
14.74	5.27	14.846	-1.502	31.56	-118.76	-7257.82	-6372.56	-6.82	-11.15	0.02	1.14	1.661	41.64	0.00	32.43	-0.03	22.79	23.08	19.93	26.82	26.65	-6249.75	7.05	15.000	0.00	1.655	-1.500	26.71	29.11	27.42	29.22	28.46	29.69	27.35	26.90	28.68
14.75	5.27	14.859	-1.491	31.56	-122.11	-7277.49	-6371.56	-5.56	-12.49	0.02	1.14	1.664	42.01	-0.00	32.15	-0.02	22.82	23.08	19.95	26.77	26.64	-6249.75	7.15	15.000	0.00	1.655	-1.500	26.71	29.10	27.42	29.22	28.46	29.71	27.37	26.90	28.68
14.76	5.34	14.852	-1.493	31.56	-127.32	-7314.53	-6368.37	-4.70	-13.65	0.02	1.15	1.664	42.50	-0.00	32.23	-0.02	22.87	23.05	19.98	26.77	26.63	-6249.75	7.15	15.000	0.00	1.655	-1.500	26.73	29.09	27.43	29.21	28.46	29.73	27.38	26.89	28.69
14.77	5.42	14.862	-1.500	31.56	-130.94	-7343.31	-6375.15	-3.70	-14.22	0.02	1.15	1.661	42.99	0.00	32.31	-0.02	22.95	22.98	19.96	26.77	26.61	-6249.75	7.24	15.000	0.00	1.655	-1.500	26.72	29.08	27.44	29.20	28.46	29.75	27.40	26.89	28.70
14.78	5.49	14.865	-1.502	31.56	-127.39	-7341.52	-6386.27	-1.91	-11.42	0.02	1.15	1.659	43.60	-0.00	32.29	-0.02	22.97	22.93	20.09	26.78	26.62	-6249.75	7.24	15.000	0.00	1.655	-1.500	26.71	29.07	27.44	29.19	28.46	29.77	27.41	26.88	28.71
14.79	5.53	14.868	-1.499	31.55	-124.01	-7322.85	-6400.40	-1.54	-6.93	0.02	1.14	1.661	43.96	-0.00	32.24	-0.02	23.00	22.90	20.05	26.80	26.64	-6249.75	7.34	15.000	0.00	1.655	-1.500	26.72	29.06	27.45	29.19	28.46	29.79	27.43	26.88	28.71
14.80	5.58	14.875	-1.494	31.55	-116.92	-7297.25	-6408.08	-3.92	-1.42	0.02	1.14	1.666	44.33	-0.00	32.30	-0.02	23.11	22.85	20.06	26.83	26.66	-6249.75	7.34	15.000	0.00	1.655	-1.500	26.72	29.05	27.46	29.18	28.47	29.81	27.45	26.87	28.72
14.81	5.72	14.874	-1.497	31.55	-109.67	-7267.25	-6411.81	-6.18	2.83	0.02	1.13	1.670	44.82	0.00	32.69	-0.03	23.16	22.83	20.09	26.83	26.69	-6249.75	7.44	15.000	0.00	1.655	-1.500	26.71	29.04	27.46	29.17	28.47	29.83	27.46	26.87	28.73
14.82	5.73	14.877	-1.507	31.56	-104.38	-7249.98	-6413.62	-9.18	5.30	0.02	1.13	1.671	45.43	0.00	32.36	-0.02	23.17	22.82	20.05	26.85	26.73	-6249.75	7.44	15.000	0.00	1.655	-1.500	26.71	29.03	27.47	29.16	28.47	29.85	27.48	26.86	28.74
14.83	5.81	14.884	-1.496	31.55	-99.68	-7232.76	-6416.34	-10.33	6.20	0.02	1.13	1.667	45.79	-0.00	32.52	-0.03	23.22	22.87	20.03	26.80	26.76	-6249.75	7.53	15.000	0.00	1.655	-1.500	26.73	29.02	27.48	29.15	28.47	29.87	27.49	26.86	28.75
14.84	5.81	14.877	-1.499	31.55	-97.85	-7210.50	-6421.14	-9.05	6.00	0.02	1.12	1.663	46.28	-0.00	32.18	-0.02	23.34	22.89	20.03	26.82	26.75	-6249.75	7.53	15.000	0.00	1.655	-1.500	26.72	29.01	27.49	29.15	28.47	29.89	27.51	26.85	28.75
14.85	5.92	14.880	-1.500	31.56	-100.04	-7191.59	-6428.75	-6.36	4.70	0.02	1.12	1.664	46.65	0.00	32.54	-0.03	23.38	22.92	20.01	26.75	26.75	-6249.75	7.63	15.000	0.00	1.655	-1.500	26.70	29.00	27.49	29.14	28.47	29.91	27.52	26.85	28.76
14.86	5.96	14.877	-1.499	31.55	-104.02	-7171.32	-6433.15	-3.82	2.31	0.02	1.11	1.666	47.13	0.00	32.40	-0.03	23.45	22.91	20.00	26.74	26.76	-6249.75	7.63	15.000	0.00	1.655	-1.500	26.72	28.99	27.50	29.13	28.47	29.93	27.54	26.84	28.77
14.87	6.01	14.886	-1.502	31.55	-109.97	-7160.23	-6442.93	2.86	-1.22	0.02	1.11	1.668	47.50	-0.00	32.46	-0.03	23.56	22.91	19.91	26.69	26.75	-6249.75	7.72	15.000	0.00	1.655	-1.500	26.73	28.98	27.51	29.12	28.47	29.95	27.56	26.84	28.78
14.88	6.09	14.886	-1.496	31.55	-111.64	-7178.07	-6448.22	5.51	-3.46	0.02	1.11	1.668	47.87	0.00	32.61	-0.03	23.64	22.91	19.86	26.65	26.73	-6249.75	7.72	15.000	0.00	1.655	-1.500	26.71	28.97	27.51	29.11	28.47	29.97	27.57	26.83	28.79
14.89	6.16	14.886	-1.496	31.56	-119.39	-7212.09	-6449.70	3.60	-6.14	0.02	1.12	1.664	48.35	-0.00	32.67	-0.03	23.67	22.95	19.90	26.61	26.73	-6249.75	7.82	15.000	0.00	1.655	-1.500	26.71	28.96	27.52	29.11	28.47	29.99	27.59	26.83	28.79
14.90	6.20	14.893	-1.499	31.56	-120.31	-7255.14	-6447.71	0.97	-6.32	0.02	1.13	1.661	48.96	-0.00	32.46	-0.03	23.72	22.97	19.85	26.59	26.72	-6249.75	7.82	15.000	0.00	1.655	-1.500	26.73	28.95	27.53	29.10	28.48	30.00	27.60	26.82	28.80
14.91	6.24	14.892	-1.500	31.56	-118.15	-7295.17	-6450.44	-4.90	-4.70	0.02	1.13	1.662	49.33	0.00	32.41	-0.03	23.80	23.01	19.76	26.56	26.70	-6249.75	7.92	15.000	0.00	1.655	-1.500	26.72	28.94	27.53	29.09	28.48	30.02	27.62	26.82	28.81
14.92	6.31	14.899	-1.493	31.56	-111.92	-7306.34	-6452.16	-7.86	-1.62	0.02	1.13	1.664	49.70	0.00	32.56	-0.03	23.87	23.01	19.75	26.51	26.67	-6249.75	7.92	15.000	0.00	1.655	-1.500	26.70	28.93	27.54	29.08	28.48	30.04	27.64	26.81	28.82
14.93	6.35	14.890	-1.496	31.56	-106.69	-7311.38	-6456.75	-10.52	1.15	0.02	1.13	1.668	50.18	0.00	32.43	-0.03	23.95	23.02	19.75	26.52	26.66	-6249.75	8.01	15.000	0.00	1.655	-1.500	26.72	28.92	27.55	29.07	28.48	30.06	27.65	26.81	28.83
14.94	6.41	14.899	-1.490	31.55	-104.72	-7305.47	-6456.03	-11.08	3.26	0.02	1.13	1.669	50.80	0.00	32.33	-0.02	24.03	23.06	19.68	26.52	26.65	-6249.75	8.01	15.000	0.00	1.655	-1.500	26.73	28.91	27.55	29.07	28.48	30.08	27.67	26.80	28.83
14.95	6.46	14.897	-1.497	31.56	-106.18	-7292.23	-6461.43	-6.91	3.68	0.02	1.13	1.668	51.16	0.00	32.37	-0.03	24.11	23.07	19.71	26.51	26.63	-6249.75	8.11	15.000	0.00	1.655	-1.500	26.71	28.90	27.56	29.06	28.48	30.10	27.68	26.80	28.84
14.96	6.52	14.903	-1.494	31.56	-109.73	-7276.82	-6452.16	-4.10	3.14	0.02	1.13	1.664	51.41	0.00	32.50	-0.03	24.19	23.14	19.73	26.51	26.63	-6249.75	8.11	15.000	0.00	1.655	-1.500	26.71	28.89	27.57	29.05	28.48	30.12	27.70	26.79	28.85
