TIRF Data File: Project 1792; Run 40; ISO False; ID 2ium6G1
ET	V	SA	IA	RL	FX	FY	FZ	MX	MZ	NFX	NFY	P	N	RE	TSTO	TSTC	TSTI	TSTSI	RST	CFZ	CV	CSA	CSR	CP	CIA	AmbTmp	TLT1	TLT2	TLT3	TLT4	TLT5	TLT6	TLT7	TLT8
s	kph	deg	deg	cm	N	N	N	Nm	Nm	none	none	psi	rpm	cm	deg c	deg c	deg c	deg c	deg c	N	kph	deg	none	psi	deg	deg c								
120.62	21.63	14.988	-1.494	31.12	25.66	-10159.23	-6298.60	21.93	0.63	-0.00	1.61	24.11	165.25	33.54	113.64	112.64	59.51	37.87	40.53	-6249.75	18.72	15.000	0.00	24.00	-1.500	26.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
120.63	21.54	14.988	-1.486	31.12	28.50	-10137.32	-6294.64	20.67	0.74	-0.00	1.61	24.10	164.40	33.57	113.55	112.59	59.39	37.90	40.53	-6249.75	18.51	15.000	0.00	24.00	-1.500	26.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
120.64	21.40	14.992	-1.486	31.12	28.54	-10109.94	-6289.95	21.87	-0.54	-0.00	1.61	24.07	163.54	33.54	113.45	112.63	59.26	37.92	40.53	-6249.75	18.51	15.000	0.00	24.00	-1.500	26.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
120.65	21.31	14.982	-1.493	31.13	28.66	-10089.48	-6283.52	24.38	-0.82	-0.00	1.61	24.07	162.81	33.54	113.34	112.62	59.16	37.94	40.50	-6249.75	18.28	15.000	0.00	24.00	-1.500	26.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
120.66	21.20	14.989	-1.493	31.13	29.29	-10080.72	-6268.64	26.54	-0.42	-0.00	1.61	24.10	162.08	33.51	113.23	112.61	59.19	37.97	40.45	-6249.75	18.28	15.000	0.00	24.00	-1.500	26.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
120.67	21.07	14.976	-1.487	31.12	32.31	-10085.58	-6257.85	26.15	1.03	-0.01	1.61	24.10	160.98	33.54	113.18	112.64	59.24	37.97	40.42	-6249.75	18.07	15.000	0.00	24.00	-1.500	26.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
120.68	20.98	14.978	-1.489	31.12	35.55	-10103.22	-6252.63	28.83	2.00	-0.01	1.62	24.08	160.25	33.54	113.16	112.62	59.44	37.98	40.38	-6249.75	18.07	15.000	0.00	24.00	-1.500	26.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
120.69	20.83	14.985	-1.496	31.13	38.03	-10125.87	-6242.38	24.88	1.89	-0.01	1.62	24.06	159.15	33.53	113.10	112.64	59.89	37.98	40.35	-6249.75	17.86	15.000	0.00	24.00	-1.500	26.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
120.70	20.71	14.979	-1.491	31.13	39.16	-10148.38	-6244.71	23.50	2.88	-0.01	1.63	24.04	158.30	33.53	113.10	112.61	60.32	37.98	40.32	-6249.75	17.86	15.000	0.00	24.00	-1.500	26.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
120.71	20.60	14.982	-1.484	31.12	38.14	-10164.34	-6253.64	22.41	3.86	-0.01	1.63	24.09	157.44	33.53	113.11	112.58	60.72	37.98	40.29	-6249.75	17.64	15.000	0.00	24.00	-1.500	26.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
120.72	20.49	14.984	-1.489	31.12	36.07	-10164.92	-6260.10	21.75	5.18	-0.01	1.62	24.15	156.59	33.53	113.11	112.59	61.12	37.97	40.27	-6249.75	17.64	15.000	0.00	24.00	-1.500	26.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
120.73	20.38	14.985	-1.491	31.12	35.65	-10152.92	-6262.93	19.96	5.59	-0.01	1.62	24.15	155.98	33.48	113.21	112.59	61.41	37.98	40.26	-6249.75	17.43	15.000	0.00	24.00	-1.500	26.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
120.74	20.29	14.981	-1.493	31.13	39.38	-10137.47	-6267.58	18.88	6.19	-0.01	1.62	24.13	155.00	33.53	113.39	112.54	61.55	37.97	40.25	-6249.75	17.43	15.000	0.00	24.00	-1.500	26.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
120.75	20.14	14.982	-1.489	31.12	42.74	-10118.13	-6270.56	21.16	6.24	-0.01	1.61	24.08	154.39	33.42	113.50	112.55	61.70	37.98	40.22	-6249.75	17.20	15.000	0.00	24.00	-1.500	26.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
120.76	20.04	14.989	-1.490	31.12	45.41	-10108.06	-6271.29	21.97	5.00	-0.01	1.61	24.10	153.17	33.53	113.60	112.55	61.73	38.02	40.18	-6249.75	17.20	15.000	0.00	24.00	-1.500	26.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
120.77	19.91	14.988	-1.490	31.12	46.12	-10111.56	-6276.45	23.44	3.17	-0.01	1.61	24.15	151.83	33.60	113.69	112.58	61.70	38.05	40.17	-6249.75	16.99	15.000	0.00	24.00	-1.500	26.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
120.78	19.80	14.984	-1.490	31.12	44.23	-10119.35	-6277.41	26.15	1.09	-0.01	1.61	24.23	151.22	33.55	113.77	112.55	61.80	37.98	40.16	-6249.75	16.99	15.000	0.00	24.00	-1.500	26.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
120.79	19.71	14.991	-1.496	31.12	40.53	-10134.33	-6276.49	24.96	-1.44	-0.01	1.61	24.26	150.36	33.58	113.81	112.52	62.04	37.98	40.18	-6249.75	16.77	15.000	0.00	24.00	-1.500	26.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
120.80	19.59	14.984	-1.481	31.12	39.52	-10159.91	-6282.90	24.73	-2.62	-0.01	1.62	24.25	149.27	33.64	113.79	112.49	62.19	38.03	40.19	-6249.75	16.77	15.000	0.00	24.00	-1.500	26.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
120.81	19.48	14.981	-1.491	31.12	37.77	-10193.05	-6277.99	21.54	-2.07	-0.01	1.62	24.21	148.78	33.56	113.74	112.47	62.21	38.03	40.18	-6249.75	16.56	15.000	0.00	24.00	-1.500	26.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
120.82	19.37	14.992	-1.489	31.12	36.69	-10209.88	-6276.05	19.44	-0.46	-0.01	1.63	24.18	147.68	33.61	113.69	112.47	62.26	38.07	40.20	-6249.75	16.56	15.000	0.00	24.00	-1.500	26.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
120.83	19.28	14.987	-1.490	31.12	36.73	-10208.84	-6278.25	20.39	0.84	-0.01	1.63	24.23	147.19	33.56	113.58	112.41	62.19	37.98	40.20	-6249.75	16.35	15.000	0.00	24.00	-1.500	26.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
120.84	19.18	14.985	-1.489	31.12	40.29	-10217.79	-6274.99	18.18	0.73	-0.01	1.63	24.26	146.22	33.62	113.47	112.35	61.96	37.98	40.18	-6249.75	16.35	15.000	0.00	24.00	-1.500	26.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
120.85	19.04	14.985	-1.491	31.12	42.08	-10228.80	-6264.66	16.87	0.84	-0.01	1.63	24.26	145.12	33.61	113.35	112.26	61.78	37.97	40.16	-6249.75	16.13	15.000	0.00	24.00	-1.500	26.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
120.86	18.92	14.985	-1.487	31.12	41.38	-10226.00	-6259.12	17.69	0.74	-0.01	1.63	24.24	144.51	33.55	113.21	112.17	61.50	37.87	40.12	-6249.75	16.13	15.000	0.00	24.00	-1.500	26.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
120.87	18.81	14.991	-1.490	31.12	39.65	-10206.67	-6253.75	18.07	1.29	-0.01	1.63	24.21	143.77	33.53	113.05	112.05	61.15	37.82	40.08	-6249.75	15.92	15.000	0.00	24.00	-1.500	26.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
120.88	18.70	14.991	-1.490	31.12	36.72	-10170.23	-6248.69	19.74	2.68	-0.01	1.63	24.16	142.92	33.52	112.95	111.96	60.72	37.79	40.05	-6249.75	15.92	15.000	0.00	24.00	-1.500	26.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
120.89	18.61	14.979	-1.489	31.12	36.89	-10127.17	-6247.88	21.05	5.65	-0.01	1.62	24.14	142.07	33.56	112.98	111.90	60.42	37.76	40.00	-6249.75	15.69	15.000	0.00	24.00	-1.500	26.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
120.90	18.48	14.981	-1.487	31.12	37.62	-10086.46	-6248.12	21.82	9.22	-0.01	1.61	24.11	141.33	33.50	112.95	111.83	60.34	37.71	39.98	-6249.75	15.69	15.000	0.00	24.00	-1.500	26.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
120.91	18.36	14.987	-1.493	31.12	39.94	-10063.18	-6252.15	22.99	10.58	-0.01	1.61	24.10	140.11	33.58	112.98	111.73	60.20	37.68	39.95	-6249.75	15.48	15.000	0.00	24.00	-1.500	26.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
120.92	18.29	14.982	-1.484	31.11	41.56	-10059.75	-6261.65	24.92	9.34	-0.01	1.61	24.13	139.38	33.62	112.95	111.62	60.00	37.69	39.97	-6249.75	15.48	15.000	0.00	24.00	-1.500	26.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
120.93	18.18	14.979	-1.484	31.12	39.26	-10068.86	-6260.19	22.72	6.70	-0.01	1.61	24.15	138.65	33.59	112.95	111.56	59.94	37.64	39.99	-6249.75	15.26	15.000	0.00	24.00	-1.500	26.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
120.94	18.03	14.989	-1.494	31.12	31.22	-10080.54	-6257.33	21.92	3.19	-0.00	1.61	24.15	137.55	33.58	112.92	111.49	59.86	37.68	40.01	-6249.75	15.26	15.000	0.00	24.00	-1.500	26.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
120.95	17.92	14.991	-1.486	31.12	25.29	-10095.08	-6262.13	21.57	1.93	-0.00	1.61	24.13	137.06	33.49	112.81	111.41	59.81	37.71	40.03	-6249.75	15.05	15.000	0.00	24.00	-1.500	26.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
120.96	17.82	14.973	-1.490	31.12	22.30	-10113.46	-6265.05	21.70	2.10	-0.00	1.61	24.13	136.21	33.53	112.69	111.30	59.74	37.77	40.06	-6249.75	15.05	15.000	0.00	24.00	-1.500	26.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
120.97	17.71	14.994	-1.484	31.12	22.69	-10135.05	-6275.78	22.46	2.32	-0.00	1.61	24.13	135.36	33.53	112.60	111.25	59.59	37.84	40.09	-6249.75	14.84	15.000	0.00	24.00	-1.500	26.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
120.98	17.64	14.982	-1.478	31.11	24.78	-10156.36	-6281.31	24.19	1.33	-0.00	1.62	24.13	134.62	33.57	112.61	111.18	59.37	37.89	40.09	-6249.75	14.84	15.000	0.00	24.00	-1.500	26.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
120.99	17.52	14.981	-1.490	31.12	27.34	-10172.87	-6284.03	23.84	0.05	-0.00	1.62	24.11	133.77	33.57	112.50	111.14	59.26	37.97	40.09	-6249.75	14.61	15.000	0.00	24.00	-1.500	26.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
121.00	17.43	14.985	-1.484	31.11	26.41	-10177.06	-6281.66	22.87	-0.23	-0.00	1.62	24.13	133.04	33.57	112.47	111.11	59.19	37.97	40.09	-6249.75	14.61	15.000	0.00	24.00	-1.500	26.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
121.01	17.36	14.987	-1.486	31.12	25.35	-10158.19	-6287.38	23.25	1.39	-0.00	1.62	24.14	132.30	33.61	112.44	111.09	59.11	37.98	40.06	-6249.75	14.40	15.000	0.00	24.00	-1.500	26.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
121.02	17.23	14.989	-1.497	31.12	24.24	-10122.80	-6289.53	22.45	2.58	-0.00	1.61	24.13	131.57	33.55	112.36	111.01	59.06	38.05	40.05	-6249.75	14.40	15.000	0.00	24.00	-1.500	26.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
121.03	17.13	14.987	-1.493	31.12	27.29	-10083.24	-6292.59	23.52	3.09	-0.00	1.60	24.13	130.60	33.61	112.23	110.98	58.84	38.03	40.04	-6249.75	14.18	15.000	0.00	24.00	-1.500	26.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
121.04	17.06	14.984	-1.491	31.12	28.96	-10057.47	-6296.28	23.06	1.55	-0.00	1.60	24.12	129.99	33.63	112.13	110.92	58.64	38.05	40.03	-6249.75	14.18	15.000	0.00	24.00	-1.500	26.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
121.05	16.93	14.985	-1.497	31.12	30.31	-10047.34	-6291.97	24.03	0.45	-0.00	1.60	24.12	129.25	33.56	111.99	110.92	58.56	38.05	40.07	-6249.75	13.97	15.000	0.00	24.00	-1.500	26.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
121.06	16.82	14.988	-1.483	31.12	30.07	-10046.21	-6285.27	25.56	0.27	-0.00	1.60	24.10	128.40	33.56	111.87	110.95	58.46	38.07	40.08	-6249.75	13.97	15.000	0.00	24.00	-1.500	26.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
121.07	16.72	14.992	-1.490	31.12	29.78	-10051.63	-6273.18	24.54	0.71	-0.00	1.60	24.09	127.67	33.56	111.78	110.94	58.38	38.10	40.09	-6249.75	13.74	15.000	0.00	24.00	-1.500	26.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
121.08	16.61	14.985	-1.499	31.12	31.82	-10050.45	-6264.13	24.81	1.01	-0.01	1.60	24.05	126.57	33.63	111.63	110.95	58.35	38.15	40.07	-6249.75	13.74	15.000	0.00	24.00	-1.500	26.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
121.09	16.50	14.982	-1.490	31.12	32.32	-10047.46	-6256.86	24.74	0.62	-0.01	1.61	24.07	125.84	33.59	111.50	110.95	58.41	38.19	40.06	-6249.75	13.53	15.000	0.00	24.00	-1.500	26.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
121.10	16.42	14.982	-1.486	31.12	37.67	-10054.04	-6258.17	25.29	1.27	-0.01	1.61	24.08	124.98	33.67	111.47	110.96	58.46	38.26	40.04	-6249.75	13.53	15.000	0.00	24.00	-1.500	26.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
121.11	16.29	14.989	-1.490	31.12	39.07	-10081.04	-6251.52	24.08	1.47	-0.01	1.61	24.09	124.13	33.63	111.37	110.94	58.63	38.29	40.01	-6249.75	13.33	15.000	0.00	24.00	-1.500	26.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
121.12	16.18	14.992	-1.486	31.12	39.05	-10112.18	-6245.25	22.72	2.75	-0.01	1.62	24.05	123.40	33.60	111.31	110.88	58.99	38.32	40.03	-6249.75	13.33	15.000	0.00	24.00	-1.500	26.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
121.13	16.07	14.982	-1.494	31.12	39.46	-10137.19	-6241.25	22.49	4.27	-0.01	1.62	24.04	122.67	33.57	111.18	110.82	59.64	38.31	40.07	-6249.75	13.10	15.000	0.00	24.00	-1.500	26.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
121.14	15.96	14.985	-1.490	31.11	37.76	-10143.90	-6245.57	23.22	5.80	-0.01	1.62	24.04	121.69	33.60	111.12	110.75	60.15	38.31	40.11	-6249.75	13.10	15.000	0.00	24.00	-1.500	26.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
121.15	15.86	14.985	-1.494	31.12	39.67	-10137.57	-6248.58	21.40	7.57	-0.01	1.62	24.05	120.71	33.67	111.10	110.70	60.44	38.29	40.14	-6249.75	12.89	15.000	0.00	24.00	-1.500	26.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
121.16	15.73	14.985	-1.493	31.12	42.71	-10121.80	-6250.71	21.48	9.04	-0.01	1.62	24.04	120.10	33.57	111.07	110.65	60.73	38.24	40.17	-6249.75	12.89	15.000	0.00	24.00	-1.500	26.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
121.17	15.60	14.988	-1.483	31.11	47.37	-10109.23	-6261.77	25.39	10.23	-0.01	1.61	24.07	119.13	33.56	111.10	110.58	61.07	38.24	40.20	-6249.75	12.67	15.000	0.00	24.00	-1.500	26.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
121.18	15.51	14.985	-1.490	31.11	47.37	-10109.50	-6257.83	23.58	10.23	-0.01	1.62	24.10	118.15	33.64	111.15	110.52	61.25	38.26	40.21	-6249.75	12.67	15.000	0.00	24.00	-1.500	26.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
121.19	15.40	14.985	-1.486	31.11	45.71	-10112.71	-6260.07	24.30	10.81	-0.01	1.62	24.13	117.17	33.67	111.31	110.51	61.35	38.23	40.21	-6249.75	12.46	15.000	0.00	24.00	-1.500	26.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
121.20	15.29	14.984	-1.478	31.11	40.90	-10114.67	-6258.58	23.06	9.57	-0.01	1.62	24.10	116.08	33.74	111.36	110.51	61.45	38.26	40.27	-6249.75	12.46	15.000	0.00	24.00	-1.500	26.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
121.21	15.15	14.984	-1.491	31.11	41.23	-10122.07	-6260.16	24.12	8.16	-0.01	1.62	24.08	115.59	33.60	111.45	110.51	61.56	38.26	40.31	-6249.75	12.25	15.000	0.00	24.00	-1.500	26.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
121.22	15.04	14.985	-1.483	31.11	44.15	-10144.41	-6263.32	23.67	6.77	-0.01	1.62	24.07	114.61	33.63	111.52	110.57	61.50	38.28	40.36	-6249.75	12.25	15.000	0.00	24.00	-1.500	26.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
121.23	14.95	14.982	-1.481	31.11	42.17	-10178.38	-6266.59	23.05	4.97	-0.01	1.62	24.10	113.88	33.64	111.60	110.58	61.40	38.26	40.38	-6249.75	12.02	15.000	0.00	24.00	-1.500	26.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
121.24	14.84	14.987	-1.490	31.11	36.78	-10199.19	-6270.32	23.86	3.34	-0.01	1.63	24.07	112.78	33.71	111.62	110.57	61.38	38.26	40.38	-6249.75	12.02	15.000	0.00	24.00	-1.500	26.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
121.25	14.73	14.988	-1.490	31.12	36.57	-10203.81	-6269.84	22.06	2.30	-0.01	1.63	24.04	112.17	33.64	111.65	110.51	61.55	38.24	40.36	-6249.75	11.81	15.000	0.00	24.00	-1.500	26.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
121.26	14.63	14.979	-1.490	31.12	38.48	-10210.81	-6274.59	21.96	1.81	-0.01	1.63	24.03	111.20	33.72	111.63	110.47	61.71	38.21	40.38	-6249.75	11.81	15.000	0.00	24.00	-1.500	26.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
121.27	14.50	14.982	-1.484	31.11	42.20	-10232.10	-6277.29	22.07	2.17	-0.01	1.63	24.03	110.46	33.64	111.55	110.44	61.85	38.18	40.38	-6249.75	11.59	15.000	0.00	24.00	-1.500	26.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
121.28	14.41	14.985	-1.487	31.11	41.59	-10253.48	-6271.58	20.43	3.06	-0.01	1.63	24.05	109.36	33.76	111.45	110.43	61.86	38.15	40.36	-6249.75	11.59	15.000	0.00	24.00	-1.500	26.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
121.29	14.30	14.982	-1.483	31.11	40.77	-10243.08	-6271.02	20.73	4.76	-0.01	1.63	24.06	108.75	33.69	111.39	110.43	61.78	38.15	40.36	-6249.75	11.38	15.000	0.00	24.00	-1.500	26.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
121.30	14.20	14.992	-1.486	31.11	39.39	-10207.06	-6269.22	20.70	5.21	-0.01	1.63	24.03	107.78	33.77	111.28	110.42	61.75	38.13	40.33	-6249.75	11.38	15.000	0.00	24.00	-1.500	26.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
121.31	14.09	14.979	-1.486	31.11	44.77	-10179.01	-6274.41	22.15	5.55	-0.01	1.62	24.03	107.05	33.73	111.20	110.36	61.61	38.10	40.30	-6249.75	11.15	15.000	0.00	24.00	-1.500	26.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
121.32	13.98	14.982	-1.484	31.11	46.22	-10185.60	-6271.61	21.90	4.81	-0.01	1.62	24.03	106.07	33.77	111.12	110.27	61.45	38.05	40.26	-6249.75	11.15	15.000	0.00	24.00	-1.500	26.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
121.33	13.89	14.981	-1.491	31.12	41.87	-10218.27	-6262.30	20.07	3.16	-0.01	1.63	24.06	105.34	33.78	110.97	110.21	61.17	37.98	40.18	-6249.75	10.94	15.000	0.00	24.00	-1.500	26.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
121.34	13.77	14.988	-1.490	31.11	38.47	-10242.43	-6251.41	20.88	2.76	-0.01	1.64	24.07	104.48	33.78	110.81	110.14	60.92	37.94	40.11	-6249.75	10.94	15.000	0.00	24.00	-1.500	26.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
121.35	13.66	14.984	-1.486	31.11	36.73	-10236.22	-6243.06	20.51	3.32	-0.01	1.64	24.04	103.63	33.78	110.68	110.02	60.65	37.81	40.05	-6249.75	10.73	15.000	0.00	24.00	-1.500	26.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
121.36	13.55	14.995	-1.487	31.11	38.84	-10198.98	-6240.50	19.81	5.48	-0.01	1.63	24.03	102.90	33.74	110.49	109.90	60.34	37.79	40.00	-6249.75	10.73	15.000	0.00	24.00	-1.500	26.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
121.37	13.48	14.984	-1.490	31.11	41.93	-10149.64	-6241.20	18.42	8.90	-0.01	1.63	24.05	102.04	33.84	110.36	109.79	59.90	37.71	39.96	-6249.75	10.51	15.000	0.00	24.00	-1.500	26.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
121.38	13.33	14.987	-1.487	31.11	43.71	-10104.57	-6247.29	20.40	12.47	-0.01	1.62	24.08	101.31	33.71	110.22	109.65	59.47	37.69	39.92	-6249.75	10.51	15.000	0.00	24.00	-1.500	26.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
121.39	13.21	14.982	-1.486	31.11	44.03	-10075.26	-6248.76	19.95	14.85	-0.01	1.61	24.11	100.21	33.79	110.25	109.56	59.08	37.63	39.87	-6249.75	10.30	15.000	0.00	24.00	-1.500	26.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
121.40	13.10	14.984	-1.489	31.11	44.51	-10057.40	-6249.85	20.47	16.07	-0.01	1.61	24.10	99.48	33.75	110.25	109.47	58.86	37.61	39.80	-6249.75	10.30	15.000	0.00	24.00	-1.500	26.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
121.41	13.03	14.978	-1.486	31.11	44.34	-10047.16	-6252.58	22.01	15.05	-0.01	1.61	24.09	98.87	33.77	110.23	109.39	58.81	37.55	39.72	-6249.75	10.07	15.000	0.00	24.00	-1.500	26.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
121.42	12.88	14.992	-1.493	31.11	42.84	-10047.40	-6254.37	24.70	13.19	-0.01	1.61	24.07	98.02	33.67	110.28	109.27	58.76	37.51	39.66	-6249.75	10.07	15.000	0.00	24.00	-1.500	26.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
121.43	12.79	14.985	-1.486	31.11	42.74	-10066.32	-6257.61	25.56	12.51	-0.01	1.61	24.07	97.16	33.72	110.25	109.18	58.69	37.51	39.60	-6249.75	9.87	15.000	0.00	24.00	-1.500	26.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
121.44	12.69	14.976	-1.484	31.11	36.23	-10092.04	-6255.32	25.82	12.15	-0.01	1.61	24.06	96.31	33.77	110.17	109.05	58.61	37.51	39.56	-6249.75	9.87	15.000	0.00	24.00	-1.500	26.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
121.45	12.56	14.985	-1.497	31.11	31.52	-10111.64	-6251.21	25.60	12.55	-0.01	1.62	24.03	95.45	33.72	110.09	108.98	58.54	37.51	39.52	-6249.75	9.64	15.000	0.00	24.00	-1.500	26.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
121.46	12.45	14.989	-1.493	31.11	25.76	-10119.56	-6256.48	25.62	12.32	-0.00	1.62	24.03	94.60	33.72	110.01	108.93	58.51	37.55	39.52	-6249.75	9.64	15.000	0.00	24.00	-1.500	26.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
121.47	12.34	14.984	-1.481	31.10	27.61	-10127.31	-6264.00	25.31	13.74	-0.00	1.62	24.07	93.87	33.68	109.94	108.81	58.51	37.51	39.53	-6249.75	9.43	15.000	0.00	24.00	-1.500	26.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
121.48	12.24	14.982	-1.480	31.10	26.85	-10141.26	-6271.72	24.03	13.94	-0.00	1.62	24.07	93.14	33.69	109.86	108.73	58.45	37.61	39.54	-6249.75	9.43	15.000	0.00	24.00	-1.500	26.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
121.49	12.15	14.976	-1.484	31.10	30.10	-10151.94	-6277.78	23.22	14.28	-0.00	1.62	24.07	92.28	33.74	109.67	108.63	58.35	37.69	39.53	-6249.75	9.22	15.000	0.00	24.00	-1.500	26.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
121.50	12.08	14.984	-1.489	31.11	31.47	-10161.45	-6282.69	22.65	12.86	-0.01	1.62	24.04	91.31	33.89	109.54	108.56	58.28	37.77	39.48	-6249.75	9.22	15.000	0.00	24.00	-1.500	26.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
121.51	11.95	14.988	-1.496	31.11	33.15	-10168.58	-6284.11	23.52	11.64	-0.01	1.62	24.03	90.70	33.75	109.49	108.48	58.16	37.85	39.44	-6249.75	9.00	15.000	0.00	24.00	-1.500	26.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
121.52	11.85	14.985	-1.490	31.11	35.21	-10169.43	-6284.27	23.37	10.00	-0.01	1.62	24.05	89.96	33.76	109.39	108.41	58.05	37.90	39.38	-6249.75	9.00	15.000	0.00	24.00	-1.500	26.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
121.53	11.74	14.981	-1.490	31.11	35.51	-10171.67	-6286.02	25.20	7.93	-0.01	1.62	24.05	88.87	33.85	109.36	108.35	57.85	37.94	39.36	-6249.75	8.79	15.000	0.00	24.00	-1.500	26.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
