TIRF Data File: Project 1792; Run 28; ISO False; ID jc9dMVX
ET	V	SA	IA	RL	FX	FY	FZ	MX	MZ	NFX	NFY	P	N	HT	RE	SR	TSTO	TSTC	TSTI	TSTSI	RST	CFZ	CV	CSA	CSR	CP	CIA	AmbTmp	BELTX
s	kph	deg	deg	cm	N	N	N	Nm	Nm	none	none	psi	rpm	Nm	cm	SAE	deg c	deg c	deg c	deg c	deg c	N	kph	deg	none	psi	deg	deg c	cm
102.20	0.01	0.013	0.001	32.53	97.77	285.39	-4014.48	168.06	55.37	-0.02	-0.07	27.08	0.09	18.27	24.80	0.31	28.70	28.15	29.22	31.49	23.51	-3999.84	1.66	0.000	10.00	27.01	0.000	27.00	0.00
102.21	0.02	0.023	-0.003	32.53	100.78	283.99	-4016.02	168.66	56.48	-0.03	-0.07	27.07	-0.03	9.72	-134.13	-1.24	28.71	28.12	29.22	31.51	23.52	-3999.84	1.66	0.000	10.00	27.01	0.000	26.99	0.00
102.22	-0.00	0.016	-0.000	32.53	102.37	288.77	-4013.70	168.72	57.39	-0.03	-0.07	27.08	0.09	8.50	-3.43	-10.47	28.70	28.11	29.27	31.46	23.52	-3999.84	1.66	0.000	10.00	27.01	0.000	26.99	0.00
102.23	0.02	0.012	0.003	32.53	109.50	287.88	-4016.55	170.08	57.75	-0.03	-0.07	27.11	0.09	14.61	53.03	-0.39	28.70	28.13	29.23	31.46	23.54	-3999.84	1.66	0.000	10.00	27.01	0.000	27.02	0.00
102.24	0.01	0.016	0.003	32.53	113.10	285.66	-4018.21	171.08	57.95	-0.03	-0.07	27.13	0.09	15.83	24.80	0.31	28.76	28.09	29.27	31.45	23.57	-3999.84	1.66	0.000	10.00	27.01	0.000	27.01	0.00
102.25	0.01	0.015	0.005	32.53	116.72	288.03	-4017.75	169.61	58.16	-0.03	-0.07	27.14	-0.28	13.39	-7.78	-5.18	28.74	28.14	29.23	31.45	23.58	-3999.84	1.66	0.000	10.00	27.01	0.000	26.99	0.00
102.26	0.01	0.013	-0.002	32.53	121.12	287.60	-4016.96	170.16	60.75	-0.03	-0.07	27.13	-0.16	7.28	-13.85	-3.35	28.71	28.13	29.27	31.46	23.60	-3999.84	1.66	0.000	10.00	27.01	0.000	27.00	0.00
102.27	0.01	0.022	0.004	32.53	115.34	284.60	-4018.06	170.20	59.91	-0.03	-0.07	27.11	-0.28	7.28	-7.78	-5.18	28.66	28.12	29.27	31.51	23.63	-3999.84	1.66	0.000	10.00	27.01	0.000	27.02	0.00
102.28	0.01	0.009	-0.005	32.53	103.21	283.96	-4020.07	170.47	58.51	-0.03	-0.07	27.10	-0.03	4.84	-62.72	-1.52	28.66	28.11	29.25	31.48	23.65	-3999.84	1.66	0.000	10.00	27.01	0.000	27.00	0.00
102.29	0.01	0.012	0.008	32.53	98.88	286.08	-4018.89	171.19	58.51	-0.02	-0.07	27.08	0.09	3.62	24.80	0.31	28.58	28.15	29.28	31.53	23.68	-3999.84	1.66	0.000	10.00	27.01	0.000	27.00	0.00
102.30	0.02	0.009	0.004	32.53	97.34	285.71	-4016.06	169.57	58.91	-0.02	-0.07	27.08	-0.16	3.62	-29.61	-2.10	28.60	28.13	29.23	31.57	23.70	-3999.84	1.66	0.000	10.00	27.01	0.000	27.01	0.00
102.31	0.02	0.012	0.005	32.53	98.88	289.33	-4016.65	171.63	58.52	-0.02	-0.07	27.07	-0.03	7.28	-134.13	-1.24	28.62	28.12	29.22	31.57	23.71	-3999.84	1.66	0.000	10.00	27.01	0.000	27.01	0.00
102.32	0.01	0.009	0.004	32.53	104.60	286.93	-4017.93	171.31	59.33	-0.03	-0.07	27.08	0.09	6.06	24.80	0.31	28.62	28.13	29.20	31.59	23.73	-3999.84	1.66	0.000	10.00	27.01	0.000	26.99	0.00
102.33	0.01	0.009	-0.002	32.53	110.92	285.34	-4020.32	171.37	59.24	-0.03	-0.07	27.03	0.21	14.61	10.35	2.14	28.65	28.12	29.18	31.59	23.73	-3999.84	1.66	0.000	10.00	27.01	0.000	27.00	0.00
102.34	-0.02	0.009	0.003	32.53	115.44	286.77	-4019.34	170.84	59.30	-0.03	-0.07	27.03	-0.03	19.49	151.51	-0.79	28.60	28.09	29.18	31.61	23.73	-3999.84	1.66	0.000	10.00	27.01	0.000	27.02	0.00
102.35	-0.02	0.007	0.011	32.52	117.61	286.28	-4016.03	170.15	58.65	-0.03	-0.07	27.03	0.09	19.49	-59.90	-1.54	28.68	28.13	29.17	31.61	23.76	-3999.84	1.66	0.000	10.00	27.01	0.000	27.00	0.00
102.36	0.02	0.010	0.011	32.52	123.88	286.21	-4016.98	169.65	59.18	-0.03	-0.07	27.05	0.09	9.72	53.03	-0.39	28.68	28.08	29.15	31.62	23.77	-3999.84	1.66	0.000	10.00	27.01	0.000	27.00	0.00
102.37	0.01	0.019	0.007	32.53	121.85	288.24	-4017.25	170.81	59.25	-0.03	-0.07	27.03	-0.28	14.61	-7.78	-5.18	28.66	28.07	29.12	31.69	23.78	-3999.84	1.66	0.000	10.00	27.01	0.000	27.01	0.00
102.38	0.01	0.013	0.008	32.52	119.77	286.05	-4018.32	170.47	59.93	-0.03	-0.07	27.05	0.09	4.84	24.80	0.31	28.65	28.04	29.09	31.69	23.77	-3999.84	1.66	0.000	10.00	27.01	0.000	27.01	0.00
102.39	0.01	0.004	0.008	32.52	113.91	287.18	-4018.04	170.67	59.06	-0.03	-0.07	27.05	-0.03	8.50	-62.72	-1.52	28.65	28.04	29.07	31.70	23.77	-3999.84	1.66	0.000	10.00	27.01	0.000	26.99	0.00
102.40	-0.02	0.007	-0.002	32.53	108.14	286.51	-4018.14	171.31	57.58	-0.03	-0.07	27.06	0.09	8.50	-59.90	-1.54	28.65	28.02	29.04	31.69	23.79	-3999.84	1.66	0.000	10.00	27.01	0.000	27.01	0.00
102.41	0.02	0.006	0.007	32.53	108.90	283.65	-4017.93	169.93	58.02	-0.03	-0.07	27.05	0.09	7.28	53.03	-0.39	28.65	28.04	29.07	31.67	23.79	-3999.84	1.66	0.000	10.00	27.01	0.000	27.02	0.00
102.42	0.01	0.012	0.005	32.52	110.34	287.00	-4016.78	170.52	59.51	-0.03	-0.07	27.06	-0.16	14.61	-13.85	-3.35	28.65	28.03	29.04	31.69	23.78	-3999.84	1.66	0.000	10.00	27.01	0.000	27.00	0.00
102.43	0.01	0.010	0.007	32.53	106.73	285.96	-4016.67	170.26	58.67	-0.03	-0.07	27.06	-0.03	13.39	-62.72	-1.52	28.62	28.04	29.02	31.72	23.78	-3999.84	1.66	0.000	10.00	27.01	0.000	27.00	0.00
102.44	0.02	0.007	-0.002	32.53	104.56	285.35	-4016.62	170.27	58.68	-0.03	-0.07	27.07	-0.03	6.06	-134.13	-1.24	28.66	28.03	29.02	31.69	23.78	-3999.84	1.66	0.000	10.00	27.01	0.000	27.01	0.00
102.45	-0.00	0.010	0.001	32.53	106.15	286.71	-4013.20	169.44	58.94	-0.03	-0.07	27.05	-0.16	13.39	1.92	15.96	28.62	28.07	29.04	31.72	23.78	-3999.84	1.66	0.000	10.00	27.01	0.000	27.01	0.00
102.46	0.03	0.006	0.005	32.52	107.41	285.83	-4017.85	170.40	57.79	-0.03	-0.07	27.05	0.09	13.39	81.26	-0.60	28.60	28.09	29.02	31.66	23.77	-3999.84	1.66	0.000	10.00	27.01	0.000	26.99	0.00
102.47	0.01	0.007	0.010	32.52	108.14	288.37	-4015.18	169.28	58.22	-0.03	-0.07	27.06	-0.16	13.39	-13.85	-3.35	28.62	28.12	29.02	31.64	23.77	-3999.84	1.66	0.000	10.00	27.01	0.000	27.00	0.00
102.48	0.02	0.019	0.003	32.53	111.65	285.58	-4017.72	169.76	58.39	-0.03	-0.07	27.05	-0.03	13.39	-134.13	-1.24	28.60	28.12	29.05	31.62	23.76	-3999.84	1.66	0.000	10.00	27.01	0.000	27.02	0.00
102.49	0.01	0.015	0.001	32.53	120.35	285.55	-4017.09	170.32	60.30	-0.03	-0.07	27.05	-0.16	13.39	-13.85	-3.35	28.60	28.13	29.04	31.61	23.75	-3999.84	1.66	0.000	10.00	27.01	0.000	27.01	0.00
102.50	0.01	0.010	-0.006	32.53	120.45	286.18	-4018.40	170.73	59.70	-0.03	-0.07	27.04	-0.16	18.27	-13.85	-3.35	28.55	28.13	29.04	31.62	23.72	-3999.84	1.66	0.000	10.00	27.01	0.000	26.99	0.00
102.51	0.01	0.012	-0.000	32.53	122.54	287.77	-4017.53	171.46	58.37	-0.03	-0.07	27.05	0.09	9.72	24.80	0.31	28.55	28.14	29.09	31.59	23.68	-3999.84	1.66	0.000	10.00	27.01	0.000	27.01	0.00
102.52	0.01	0.010	0.010	32.52	124.75	287.33	-4015.15	170.27	58.38	-0.03	-0.07	27.05	-0.03	12.17	-62.72	-1.52	28.52	28.12	29.10	31.59	23.67	-3999.84	1.66	0.000	10.00	27.01	0.000	27.01	0.00
102.53	-0.02	0.012	-0.002	32.53	124.15	284.29	-4015.45	170.49	59.29	-0.03	-0.07	27.05	-0.03	14.61	151.51	-0.79	28.53	28.12	29.10	31.61	23.66	-3999.84	1.66	0.000	10.00	27.01	0.000	27.00	0.00
102.54	0.01	0.009	0.001	32.53	121.98	287.91	-4012.85	170.26	59.94	-0.03	-0.07	27.05	-0.03	6.06	-62.72	-1.52	28.55	28.11	29.07	31.62	23.65	-3999.84	1.66	0.000	10.00	27.01	0.000	27.00	0.00
102.55	0.02	0.007	0.001	32.53	109.71	286.77	-4014.87	170.90	58.48	-0.03	-0.07	27.06	-0.03	10.95	-134.13	-1.24	28.63	28.10	29.09	31.66	23.64	-3999.84	1.66	0.000	10.00	27.01	0.000	27.02	0.00
102.56	0.01	0.006	0.005	32.52	107.27	288.17	-4013.15	170.28	58.38	-0.03	-0.07	27.05	-0.03	10.95	-62.72	-1.52	28.63	28.12	29.07	31.66	23.63	-3999.84	1.66	0.000	10.00	27.01	0.000	27.01	0.00
102.57	0.03	0.010	0.007	32.53	105.28	286.02	-4015.65	170.77	59.10	-0.03	-0.07	27.03	-0.16	13.39	-45.38	-1.72	28.63	28.13	29.07	31.70	23.63	-3999.84	1.66	0.000	10.00	27.01	0.000	26.99	0.00
102.58	0.01	0.019	0.001	32.53	108.17	286.79	-4016.02	171.69	58.88	-0.03	-0.07	27.05	-0.03	15.83	-62.72	-1.52	28.63	28.14	29.02	31.69	23.63	-3999.84	1.66	0.000	10.00	27.01	0.000	27.01	0.00
102.59	0.01	0.016	-0.000	32.53	110.20	284.34	-4016.95	170.69	58.18	-0.03	-0.07	27.05	0.09	18.27	24.80	0.31	28.60	28.15	29.02	31.70	23.63	-3999.84	1.66	0.000	10.00	27.01	0.000	27.02	0.00
102.60	0.01	0.015	-0.000	32.53	112.46	285.52	-4014.88	170.65	58.21	-0.03	-0.07	27.05	-0.03	9.72	-62.72	-1.52	28.62	28.13	29.00	31.66	23.62	-3999.84	1.66	0.000	10.00	27.01	0.000	27.00	0.00
102.61	-0.00	0.022	0.008	32.53	121.11	286.12	-4012.62	169.74	60.10	-0.03	-0.07	27.06	-0.16	15.83	1.92	15.96	28.58	28.15	29.00	31.67	23.61	-3999.84	1.66	0.000	10.00	27.01	0.000	27.00	0.00
102.62	-0.00	0.019	-0.000	32.53	121.94	286.66	-4012.85	170.01	59.28	-0.03	-0.07	27.07	-0.03	14.61	8.69	2.74	28.60	28.13	28.97	31.62	23.60	-3999.84	1.66	0.000	10.00	27.01	0.000	27.01	0.00
102.63	0.02	0.018	0.010	32.52	122.61	286.28	-4015.46	171.34	59.04	-0.03	-0.07	27.05	-0.03	20.71	-134.13	-1.24	28.63	28.13	28.95	31.61	23.62	-3999.84	1.66	0.000	10.00	27.01	0.000	27.01	0.00
102.64	0.01	0.007	-0.002	32.53	121.77	287.68	-4012.76	170.22	57.93	-0.03	-0.07	27.05	-0.16	9.72	-13.85	-3.35	28.66	28.13	28.94	31.57	23.63	-3999.84	1.66	0.000	10.00	27.01	0.000	26.99	0.00
102.65	0.01	0.015	-0.002	32.53	123.39	287.71	-4015.37	171.20	59.49	-0.03	-0.07	27.05	-0.16	12.17	-13.85	-3.35	28.60	28.14	28.87	31.57	23.66	-3999.84	1.66	0.000	10.00	27.01	0.000	27.00	0.00
102.66	0.02	0.010	-0.006	32.53	116.92	284.03	-4015.34	171.12	59.53	-0.03	-0.07	27.08	-0.16	7.28	-29.61	-2.10	28.60	28.11	28.85	31.56	23.67	-3999.84	1.66	0.000	10.00	27.01	0.000	27.01	0.00
102.67	0.02	0.006	-0.002	32.53	109.51	284.35	-4012.59	170.75	59.05	-0.03	-0.07	27.08	0.09	10.95	53.03	-0.39	28.58	28.12	28.90	31.54	23.68	-3999.84	1.66	0.000	10.00	27.01	0.000	26.99	0.00
102.68	0.01	0.010	-0.000	32.53	102.36	285.54	-4015.83	171.41	57.38	-0.03	-0.07	27.08	-0.16	4.84	-13.85	-3.35	28.57	28.11	28.92	31.56	23.67	-3999.84	1.66	0.000	10.00	27.01	0.000	26.99	0.00
102.69	0.02	0.018	-0.000	32.53	103.87	283.23	-4012.08	169.19	58.91	-0.03	-0.07	27.06	-0.16	10.95	-29.61	-2.10	28.60	28.12	28.94	31.57	23.67	-3999.84	1.66	0.000	10.00	27.01	0.000	27.00	0.00
102.70	0.01	0.019	0.001	32.53	110.24	285.64	-4013.51	170.51	59.47	-0.03	-0.07	27.05	-0.16	13.39	-13.85	-3.35	28.55	28.09	28.94	31.54	23.71	-3999.84	1.66	0.000	10.00	27.01	0.000	27.01	0.00
102.71	0.01	0.007	0.004	32.53	113.13	285.86	-4011.42	170.21	58.61	-0.03	-0.07	27.05	-0.16	23.15	-13.85	-3.35	28.53	28.09	28.97	31.56	23.73	-3999.84	1.66	0.000	10.00	27.01	0.000	26.99	0.00
102.72	0.03	0.007	-0.005	32.53	119.59	284.04	-4013.76	169.63	58.58	-0.03	-0.07	27.04	-0.16	12.17	-45.38	-1.72	28.50	28.07	29.02	31.49	23.75	-3999.84	1.66	0.000	10.00	27.01	0.000	26.99	0.00
102.73	0.01	0.019	0.003	32.53	126.12	285.77	-4011.91	170.26	59.85	-0.03	-0.07	27.03	-0.16	17.05	-13.85	-3.35	28.50	28.06	28.99	31.51	23.76	-3999.84	1.66	0.000	10.00	27.01	0.000	27.01	0.00
102.74	0.01	0.013	0.004	32.53	129.83	288.17	-4012.10	170.78	60.73	-0.03	-0.07	27.03	0.09	20.71	24.80	0.31	28.52	28.07	28.99	31.48	23.78	-3999.84	1.66	0.000	10.00	27.01	0.000	26.99	0.00
102.75	0.03	0.010	0.004	32.53	126.18	287.01	-4015.59	171.60	59.23	-0.03	-0.07	27.02	-0.03	14.61	-205.54	-1.16	28.55	28.06	29.00	31.48	23.79	-3999.84	1.66	0.000	10.00	27.01	0.000	26.98	0.00
102.76	0.02	0.018	0.004	32.53	119.59	285.86	-4011.70	170.22	57.93	-0.03	-0.07	27.02	-0.16	7.28	-29.61	-2.10	28.52	28.05	29.04	31.49	23.78	-3999.84	1.66	0.000	10.00	27.01	0.000	27.00	0.00
102.77	0.01	0.012	0.004	32.53	118.27	285.86	-4012.79	170.39	59.70	-0.03	-0.07	27.02	-0.03	17.05	-62.72	-1.52	28.53	28.05	28.99	31.49	23.75	-3999.84	1.66	0.000	10.00	27.01	0.000	27.00	0.00
102.78	0.01	0.015	0.008	32.53	114.66	286.17	-4016.18	171.47	60.14	-0.03	-0.07	27.05	-0.03	12.17	-62.72	-1.52	28.57	28.05	29.04	31.48	23.74	-3999.84	1.66	0.000	10.00	27.01	0.000	26.98	0.00
102.79	0.02	0.006	0.001	32.53	107.45	285.60	-4009.75	168.73	58.45	-0.03	-0.07	27.05	0.09	17.05	53.03	-0.39	28.55	28.05	29.04	31.45	23.73	-3999.84	1.66	0.000	10.00	27.01	0.000	26.98	0.00
102.80	-0.02	0.010	0.004	32.52	106.73	287.05	-4011.47	171.08	58.02	-0.03	-0.07	27.03	-0.03	14.61	151.51	-0.79	28.53	28.06	29.00	31.46	23.73	-3999.84	1.66	0.000	10.00	27.01	0.000	26.99	0.00
102.81	0.01	0.012	-0.003	32.53	112.54	284.26	-4012.87	170.80	58.88	-0.03	-0.07	27.02	-0.16	14.61	-13.85	-3.35	28.55	28.06	29.02	31.41	23.73	-3999.84	1.66	0.000	10.00	27.01	0.000	26.99	0.00
102.82	0.02	0.010	0.001	32.53	121.83	284.52	-4012.90	170.16	59.88	-0.03	-0.07	27.02	-0.03	23.15	-134.13	-1.24	28.58	28.04	29.05	31.41	23.73	-3999.84	1.66	0.000	10.00	27.01	0.000	26.97	0.00
102.83	0.01	0.007	0.007	32.53	127.66	286.14	-4011.14	170.79	59.45	-0.03	-0.07	27.01	-0.03	14.61	-62.72	-1.52	28.55	28.04	29.02	31.43	23.73	-3999.84	1.66	0.000	10.00	27.01	0.000	26.98	0.00
102.84	-0.00	0.013	0.001	32.53	133.35	286.82	-4011.12	170.39	59.62	-0.03	-0.07	26.99	0.09	19.49	-3.43	-10.47	28.55	28.02	29.02	31.45	23.74	-3999.84	1.66	0.000	10.00	27.01	0.000	26.99	0.00
102.85	-0.02	0.019	0.003	32.53	135.70	286.97	-4009.12	170.13	59.68	-0.03	-0.07	26.99	-0.16	19.49	33.45	-0.03	28.57	28.00	29.04	31.46	23.72	-3999.84	1.66	0.000	10.00	27.01	0.000	26.98	0.00
102.86	0.01	0.009	0.001	32.53	137.19	285.73	-4012.82	170.99	59.91	-0.03	-0.07	26.99	-0.03	15.83	-62.72	-1.52	28.62	27.99	29.09	31.46	23.74	-3999.84	1.66	0.000	10.00	27.01	0.000	26.97	0.00
102.87	-0.00	0.010	-0.002	32.53	134.12	286.71	-4015.22	172.81	59.42	-0.03	-0.07	27.00	-0.16	10.95	1.92	15.96	28.58	27.98	29.09	31.51	23.74	-3999.84	1.66	0.000	10.00	27.01	0.000	26.99	0.00
102.88	0.01	0.018	0.008	32.53	128.30	286.23	-4011.13	170.77	58.56	-0.03	-0.07	27.01	0.09	12.17	24.80	0.31	28.58	28.02	29.09	31.53	23.76	-3999.84	1.66	0.000	10.00	27.01	0.000	26.98	0.00
102.89	0.02	0.010	-0.003	32.53	128.29	285.40	-4009.77	169.98	59.85	-0.03	-0.07	27.02	0.09	10.95	53.03	-0.39	28.62	28.02	29.09	31.49	23.75	-3999.84	1.66	0.000	10.00	27.01	0.000	26.96	0.00
102.90	0.01	0.010	0.008	32.53	125.58	286.26	-4007.45	169.71	60.78	-0.03	-0.07	27.03	-0.28	17.05	-7.78	-5.18	28.63	28.01	29.09	31.49	23.74	-3999.84	1.66	0.000	10.00	27.01	0.000	26.98	0.00
102.91	0.02	0.010	-0.000	32.53	120.35	284.48	-4007.20	169.42	59.01	-0.03	-0.07	27.03	-0.28	9.72	-16.64	-2.95	28.63	28.00	29.12	31.51	23.73	-3999.84	1.66	0.000	10.00	27.01	0.000	26.99	0.00
102.92	0.01	0.019	0.004	32.53	116.79	284.80	-4009.58	170.34	58.19	-0.03	-0.07	27.03	0.09	20.71	24.80	0.31	28.63	28.02	29.15	31.53	23.71	-3999.84	1.66	0.000	10.00	27.01	0.000	26.97	0.00
102.93	-0.02	0.013	-0.002	32.53	120.35	283.24	-4007.20	169.16	59.01	-0.03	-0.07	27.03	0.09	15.83	-59.90	-1.54	28.62	27.98	29.14	31.51	23.72	-3999.84	1.66	0.000	10.00	27.01	0.000	26.97	0.00
102.94	0.03	0.010	0.003	32.53	125.49	285.85	-4009.89	170.63	60.10	-0.03	-0.07	27.05	-0.03	24.37	-205.54	-1.16	28.62	27.97	29.15	31.51	23.73	-3999.84	1.66	0.000	10.00	27.01	0.000	26.98	0.00
102.95	0.01	0.007	0.003	32.53	129.07	285.81	-4008.74	169.84	59.01	-0.03	-0.07	27.05	0.09	19.49	24.80	0.31	28.63	28.01	29.17	31.48	23.73	-3999.84	1.66	0.000	10.00	27.01	0.000	26.98	0.00
102.96	0.01	0.019	0.003	32.53	132.73	288.13	-4010.27	171.16	59.23	-0.03	-0.07	27.05	0.09	20.71	24.80	0.31	28.58	28.02	29.15	31.45	23.73	-3999.84	1.66	0.000	10.00	27.01	0.000	26.96	0.00
102.97	0.01	0.020	0.001	32.53	142.10	288.04	-4006.98	170.10	60.91	-0.04	-0.07	27.05	-0.16	17.05	-13.85	-3.35	28.60	28.02	29.17	31.43	23.73	-3999.84	1.66	0.000	10.00	27.01	0.000	26.97	0.00
102.98	0.01	0.010	-0.002	32.53	142.83	286.65	-4010.43	170.30	60.70	-0.04	-0.07	27.05	0.09	17.05	24.80	0.31	28.58	28.02	29.20	31.41	23.74	-3999.84	1.66	0.000	10.00	27.01	0.000	26.98	0.00
102.99	0.01	0.015	0.005	32.52	137.73	287.23	-4010.60	171.57	59.62	-0.03	-0.07	27.05	-0.40	17.05	-5.41	-7.01	28.53	28.04	29.15	31.45	23.74	-3999.84	1.66	0.000	10.00	27.01	0.000	26.97	0.00
103.00	0.01	0.018	0.004	32.53	131.87	285.89	-4006.32	168.89	58.75	-0.03	-0.07	27.05	-0.16	23.15	-13.85	-3.35	28.52	28.04	29.17	31.46	23.73	-3999.84	1.66	0.000	10.00	27.01	0.000	26.96	0.00
103.01	0.01	0.006	0.007	32.52	132.62	286.16	-4008.98	170.50	59.83	-0.03	-0.07	27.05	0.09	13.39	24.80	0.31	28.53	28.07	29.17	31.51	23.71	-3999.84	1.66	0.000	10.00	27.01	0.000	26.98	0.00
103.02	0.01	0.004	0.001	32.53	130.60	286.87	-4008.85	170.12	59.90	-0.03	-0.07	27.04	0.21	13.39	10.35	2.14	28.55	28.07	29.18	31.51	23.72	-3999.84	1.66	0.000	10.00	27.01	0.000	26.98	0.00
103.03	-0.02	0.013	0.007	32.53	128.42	285.02	-4006.45	169.31	59.90	-0.03	-0.07	27.03	-0.16	12.17	33.45	-0.03	28.60	28.08	29.20	31.54	23.71	-3999.84	1.66	0.000	10.00	27.01	0.000	26.96	0.00
103.04	0.02	0.016	0.004	32.53	127.48	285.92	-4007.37	169.67	59.38	-0.03	-0.07	27.05	0.09	9.72	53.03	-0.39	28.68	28.07	29.20	31.59	23.70	-3999.84	1.66	0.000	10.00	27.01	0.000	26.96	0.00
103.05	0.02	0.012	0.003	32.53	124.05	287.02	-4004.03	169.48	59.25	-0.03	-0.07	27.03	-0.03	8.50	-134.13	-1.24	28.70	28.05	29.22	31.64	23.69	-3999.84	1.66	0.000	10.00	27.01	0.000	26.98	0.00
103.06	0.02	0.010	-0.002	32.53	124.73	287.87	-4006.48	170.69	59.66	-0.03	-0.07	27.02	-0.28	20.71	-16.64	-2.95	28.74	28.07	29.22	31.64	23.67	-3999.84	1.66	0.000	10.00	27.01	0.000	26.97	0.00
103.07	-0.00	0.012	-0.000	32.53	129.02	286.78	-4006.41	169.79	59.63	-0.03	-0.07	27.02	-0.16	14.61	1.92	15.96	28.76	28.07	29.23	31.61	23.69	-3999.84	1.66	0.000	10.00	27.01	0.000	26.95	0.00
103.08	0.02	0.007	0.004	32.53	130.46	284.86	-4005.54	169.82	59.19	-0.03	-0.07	27.03	-0.03	15.83	-134.13	-1.24	28.78	28.04	29.20	31.61	23.68	-3999.84	1.66	0.000	10.00	27.01	0.000	26.96	0.00
103.09	0.03	0.010	0.003	32.53	135.60	287.04	-4006.93	170.48	60.29	-0.03	-0.07	27.03	0.09	13.39	81.26	-0.60	28.84	28.00	29.18	31.61	23.70	-3999.84	1.66	0.000	10.00	27.01	0.000	26.97	0.00
103.10	0.02	0.012	-0.006	32.53	142.05	284.12	-4005.82	169.23	60.89	-0.04	-0.07	27.02	0.09	21.93	53.03	-0.39	28.79	27.97	29.23	31.62	23.70	-3999.84	1.66	0.000	10.00	27.01	0.000	26.95	0.00
103.11	0.02	0.022	-0.000	32.53	141.33	285.69	-4007.13	170.26	60.47	-0.04	-0.07	27.02	-0.28	21.93	-16.64	-2.95	28.78	27.97	29.22	31.57	23.69	-3999.84	1.66	0.000	10.00	27.01	0.000	26.96	0.00
103.12	0.01	0.007	0.007	32.52	142.60	284.97	-4005.51	168.52	59.32	-0.04	-0.07	27.05	-0.16	21.93	-13.85	-3.35	28.78	27.98	29.18	31.56	23.65	-3999.84	1.66	0.000	10.00	27.01	0.000	26.97	0.00
103.13	-0.02	0.012	0.003	32.53	144.17	285.95	-4006.28	170.77	60.22	-0.04	-0.07	27.07	0.21	15.83	-25.01	-2.30	28.78	27.99	29.22	31.51	23.63	-3999.84	1.66	0.000	10.00	27.01	0.000	26.96	0.00
103.14	0.03	0.012	-0.003	32.53	141.33	285.52	-4008.48	171.06	60.47	-0.04	-0.07	27.07	-0.16	18.27	-45.38	-1.72	28.79	28.03	29.15	31.48	23.63	-3999.84	1.66	0.000	10.00	27.01	0.000	26.95	0.00
103.15	0.02	0.018	-0.000	32.53	134.16	285.71	-4005.76	170.09	60.08	-0.03	-0.07	27.05	-0.16	10.95	-29.61	-2.10	28.79	28.02	29.14	31.51	23.63	-3999.84	1.66	0.000	10.00	27.01	0.000	26.96	0.00
103.16	-0.00	0.019	0.005	32.53	123.87	287.25	-4004.07	170.11	58.54	-0.03	-0.07	27.05	-0.16	18.27	1.92	15.96	28.81	28.01	29.18	31.48	23.63	-3999.84	1.66	0.000	10.00	27.01	0.000	26.97	0.00
103.17	0.01	0.012	-0.002	32.53	119.04	285.62	-4007.70	170.98	58.86	-0.03	-0.07	27.07	-0.16	12.17	-13.85	-3.35	28.81	28.04	29.20	31.51	23.64	-3999.84	1.66	0.000	10.00	27.01	0.000	26.95	0.00
103.18	0.01	0.010	0.010	32.53	119.68	287.58	-4002.87	169.97	58.60	-0.03	-0.07	27.06	0.09	15.83	24.80	0.31	28.74	28.07	29.18	31.51	23.64	-3999.84	1.66	0.000	10.00	27.01	0.000	26.95	0.00
103.19	-0.02	0.004	0.001	32.53	120.44	284.65	-4006.35	169.93	59.05	-0.03	-0.07	27.06	0.09	17.05	-59.90	-1.54	28.79	28.08	29.18	31.46	23.66	-3999.84	1.66	0.000	10.00	27.01	0.000	26.97	0.00
103.20	-0.02	0.007	-0.000	32.53	131.17	286.86	-4004.40	170.16	60.26	-0.03	-0.07	27.07	0.09	15.83	-59.90	-1.54	28.76	28.10	29.17	31.49	23.66	-3999.84	1.66	0.000	10.00	27.01	0.000	26.96	0.00
103.21	0.01	0.007	-0.005	32.53	136.98	283.12	-4005.78	169.62	61.12	-0.03	-0.07	27.07	-0.03	20.71	-62.72	-1.52	28.73	28.10	29.20	31.45	23.68	-3999.84	1.66	0.000	10.00	27.01	0.000	26.94	0.00
103.22	0.01	0.007	0.001	32.53	137.76	284.65	-4004.51	169.06	60.92	-0.03	-0.07	27.05	0.09	23.15	24.80	0.31	28.70	28.12	29.20	31.46	23.70	-3999.84	1.66	0.000	10.00	27.01	0.000	26.96	0.00
103.23	0.02	0.013	0.007	32.53	136.96	286.23	-4007.14	170.88	59.17	-0.03	-0.07	27.05	-0.03	18.27	-134.13	-1.24	28.70	28.13	29.18	31.48	23.71	-3999.84	1.66	0.000	10.00	27.01	0.000	26.97	0.00
103.24	0.02	0.012	-0.002	32.53	134.85	285.57	-4004.51	169.29	58.56	-0.03	-0.07	27.05	0.21	17.05	22.14	0.47	28.73	28.14	29.17	31.46	23.70	-3999.84	1.66	0.000	10.00	27.01	0.000	26.95	0.00
103.25	0.02	0.003	0.007	32.53	142.72	285.10	-4007.25	170.67	61.29	-0.04	-0.07	27.05	-0.03	21.93	-134.13	-1.24	28.76	28.16	29.17	31.45	23.70	-3999.84	1.66	0.000	10.00	27.01	0.000	26.95	0.00
103.26	0.02	0.003	0.004	32.53	141.37	286.06	-4006.18	170.78	61.12	-0.04	-0.07	27.04	-0.16	18.27	-29.61	-2.10	28.74	28.18	29.20	31.43	23.69	-3999.84	1.66	0.000	10.00	27.01	0.000	26.97	0.00
